Date,Open,High,Low,Close,Adj Close,Volume
8/19/2002,25.02,26.025,24.924999,26,16.429228,79848200
8/20/2002,25.690001,25.85,25.375,25.52,16.125914,70317600
8/21/2002,25.780001,26.190001,25.575001,26.139999,16.517693,81203400
8/22/2002,26.424999,26.725,26.299999,26.615,16.817831,72517600
8/23/2002,26.33,26.424999,25.92,26.110001,16.498734,57929200
8/26/2002,26.25,26.325001,25.59,26.049999,16.460821,55652400
8/27/2002,26.165001,26.225,25.325001,25.42,16.062727,65470200
8/28/2002,25.24,25.33,24.65,24.690001,15.601439,68875000
8/29/2002,24.445,25.5,24.26,25.290001,15.98058,94275600
8/30/2002,25.07,25.24,24.5,24.540001,15.506657,58138400
9/3/2002,24.26,24.26,23.5,23.51,14.855806,74452600
9/4/2002,23.725,24.299999,23.575001,24.105,15.23178,80232000
9/5/2002,23.75,23.76,22.940001,22.955,14.505112,90438800
9/6/2002,23.875,24.135,23.735001,23.91,15.10857,69918400
9/9/2002,23.625,24.475,23.315001,24.35,15.3866,81653200
9/10/2002,24.27,24.91,24.174999,24.895,15.730985,83950000
9/11/2002,25.115,25.549999,24.264999,24.290001,15.348691,77443200
9/12/2002,24.075001,24.15,23.51,23.575001,14.896884,63726800
9/13/2002,23.450001,24.129999,23.424999,23.955,15.137002,59549200
9/16/2002,23.799999,24.065001,23.525,23.889999,15.095922,50166200
9/17/2002,24.334999,24.450001,23.605,23.645,14.94112,73343400
9/18/2002,23.360001,24.120001,23.33,23.875,15.086444,83951800
9/19/2002,23.34,23.91,23.295,23.6,14.912684,77777600
9/20/2002,23.855,24,23.65,23.73,14.994824,130619200
9/23/2002,23.299999,23.355,22.405001,22.615,14.290264,89783800
9/24/2002,22.415001,23.24,22.315001,22.82,14.419806,104142200
9/25/2002,23.200001,23.48,22.525,23.254999,14.694678,107116600
9/26/2002,23.555,23.75,22.975,23.1,14.596738,100852200
9/27/2002,23.02,23.549999,22.594999,22.625,14.296588,81011600
9/30/2002,22.434999,22.52,21.555,21.870001,13.81951,115577000
10/1/2002,22.16,23.125,21.594999,23.115,14.606215,110636600
10/2/2002,23.049999,23.405001,22.58,22.805,14.410324,103488600
10/3/2002,22.65,23.295,22.299999,22.4,14.15441,105221400
10/4/2002,22.695,22.785,21.844999,21.885,13.828983,107120400
10/7/2002,21.905001,22.530001,21.844999,22.025,13.917445,89790000
10/8/2002,22.375,22.99,22.065001,22.495001,14.214443,115667600
10/9/2002,22.115,22.725,21.905001,21.995001,13.898491,123142600
10/10/2002,22,23.309999,21.625,23.190001,14.653604,118515000
10/11/2002,23.68,24.450001,23.504999,24.434999,15.44031,108828800
10/14/2002,24.125,24.665001,23.92,24.645,15.573012,76216200
10/15/2002,25.629999,26.184999,25.325001,26.145,16.520844,133374200
10/16/2002,25.195,25.629999,25.139999,25.205,15.926867,95437400
10/17/2002,26.139999,26.25,25.025,25.385,16.040611,182602400
10/18/2002,26.299999,26.6,25.57,26.575001,16.792568,152817200
10/21/2002,25.985001,26.495001,25.68,26.254999,16.590359,112378600
10/22/2002,25.715,25.965,25.514999,25.834999,16.324965,87159000
10/23/2002,25.715,26.629999,25.715,26.6,16.808365,110866600
10/24/2002,26.68,26.684999,25.450001,25.615,16.185947,95833400
10/25/2002,25.625,26.4,25.58,26.34,16.644064,75425800
10/28/2002,26.700001,26.75,25.754999,25.975,16.413427,79906600
10/29/2002,26.075001,26.245001,25.424999,26.035,16.45134,90517200
10/30/2002,26.1,26.695,25.815001,26.555,16.779932,94451200
10/31/2002,26.594999,27.035,26.424999,26.735001,16.893663,105973800
11/1/2002,26.215,26.620001,25.950001,26.5,16.745165,105097800
11/4/2002,28.375,28.625,27.76,28.049999,17.724611,139964200
11/5/2002,27.889999,28.4,27.790001,28.34,17.907856,76658200
11/6/2002,28.495001,28.549999,27.764999,28.514999,18.018433,115407000
11/7/2002,28.1,28.309999,27.75,28.004999,17.696173,73699600
11/8/2002,28,28.275,27.504999,27.549999,17.408661,64522200
11/11/2002,27.535,27.549999,26.91,26.93,17.016888,58341200
11/12/2002,27.049999,27.715,26.950001,27.254999,17.22225,81398600
11/13/2002,27.120001,27.965,27.055,27.68,17.490807,107370200
11/14/2002,27.995001,28.5,27.934999,28.495001,18.005798,78337000
11/15/2002,28.299999,28.459999,27.834999,28.344999,17.911007,77533600
11/18/2002,28.475,28.514999,27.870001,27.924999,17.645607,58086400
11/19/2002,27.775,27.9,27.155001,27.43,17.332829,76403400
11/20/2002,27.504999,28.450001,27.465,28.309999,17.888899,76435400
11/21/2002,28.49,29,28.389999,28.92,18.274351,82922200
11/22/2002,28.725,29.15,28.525,29.110001,18.394419,70002000
11/25/2002,29.030001,29.32,28.785,29.115,18.397575,61583000
11/26/2002,28.82,29.125,28.389999,28.450001,17.977358,68650400
11/27/2002,28.799999,29.305,28.700001,29.040001,18.350178,55191800
11/29/2002,29.215,29.315001,28.84,28.84,18.223804,28393000
12/2/2002,29.325001,29.48,28.504999,28.844999,18.226963,63735000
12/3/2002,28.639999,28.674999,28.205,28.355,17.917341,58457400
12/4/2002,28.065001,28.719999,27.91,28.27,17.863625,83892000
12/5/2002,28.475,28.545,27.65,27.67,17.484489,68435800
12/6/2002,27.434999,27.870001,27.110001,27.735001,17.52556,71670200
12/9/2002,27.5,27.610001,26.754999,26.764999,16.912613,63862800
12/10/2002,26.780001,27.24,26.74,27.004999,17.064276,63730200
12/11/2002,26.924999,27.504999,26.790001,27.33,17.269642,69186200
12/12/2002,27.5,27.530001,26.844999,27.084999,17.11483,55242000
12/13/2002,26.84,26.875,26.245001,26.25,16.587198,65245400
12/16/2002,26.5,27.275,26.334999,27.24,17.212776,60140400
12/17/2002,27.209999,27.495001,26.889999,27.18,17.174856,49549800
12/18/2002,26.92,27.200001,26.395,26.764999,16.912613,62709400
12/19/2002,26.625,27.375,26.440001,26.555,16.779932,82686600
12/20/2002,26.745001,26.860001,26.475,26.52,16.757805,98294600
12/23/2002,26.525,27.139999,26.450001,27,17.061125,48798400
12/24/2002,26.77,27.115,26.76,26.91,17.004242,18386000
12/26/2002,27.014999,27.344999,26.584999,26.695,16.868387,37228000
12/27/2002,26.639999,27,26.450001,26.485001,16.735691,40891600
12/30/2002,26.504999,26.620001,26.135,26.375,16.666182,48019600
12/31/2002,26.370001,26.495001,25.629999,25.85,16.334435,58208800
1/2/2003,26.15,26.875,25.855,26.860001,16.972658,67025200
1/3/2003,26.795,26.9,26.440001,26.895,16.994774,55546800
1/6/2003,27.01,27.615,26.9,27.385,17.304399,59456200
1/7/2003,27.459999,28.004999,27.34,27.9,17.629826,80517400
1/8/2003,27.684999,27.775,27.055,27.120001,17.136946,64566000
1/9/2003,27.360001,27.959999,27.264999,27.905001,17.63299,61808000
1/10/2003,27.549999,28.15,27.450001,27.959999,17.667736,67730200
1/13/2003,28.26,28.375,27.885,28.195,17.816227,60817800
1/14/2003,28.165001,28.5,28.094999,28.485001,17.999485,54206400
1/15/2003,28.5,28.66,28.094999,28.135,17.778316,59622600
1/16/2003,28.16,28.325001,27.555,27.674999,17.487652,81371000
1/17/2003,26.469999,26.5,25.655001,25.73,16.258617,155876000
1/21/2003,25.934999,26.075001,25.645,25.665001,16.217541,86159200
1/22/2003,25.795,26.200001,25.455,25.5,16.113277,86948000
1/23/2003,25.975,26.27,25.73,26.139999,16.517693,71374800
1/24/2003,26.014999,26.025,24.85,24.924999,15.749942,103027000
1/27/2003,24.66,25.299999,24.205,24.584999,15.535092,114838600
1/28/2003,24.844999,24.85,24.280001,24.41,15.424515,86151200
1/29/2003,24.365,25.02,23.965,24.955,15.768899,106884000
1/30/2003,25.08,25.084999,24.094999,24.120001,15.241264,87877400
1/31/2003,23.725,24.174999,23.514999,23.73,14.994824,106858400
2/3/2003,23.965,24.549999,23.73,24.280001,15.342364,80129800
2/4/2003,23.9,23.969999,23.440001,23.66,14.950591,81854800
2/5/2003,23.915001,24.264999,23.365,23.48,14.836849,101072000
2/6/2003,23.43,23.809999,23.280001,23.709999,14.982191,83312000
2/7/2003,23.940001,23.975,23.205,23.290001,14.716796,75208000
2/10/2003,23.4,23.76,23.27,23.690001,14.969552,74081400
2/11/2003,23.65,23.834999,23,23.219999,14.672558,84292000
2/12/2003,23.275,23.549999,23.129999,23.219999,14.672558,71315200
2/13/2003,23.205,23.559999,23.065001,23.495001,14.846331,73558200
2/14/2003,23.625,24.25,23.385,24.15,15.260226,90446400
2/18/2003,24.620001,24.99,24.4,24.959999,15.772057,57415500
2/19/2003,24.82,24.879999,24.17,24.530001,15.550179,46902700
2/20/2003,24.77,24.870001,24.1,24.139999,15.302955,50897200
2/21/2003,24.290001,24.799999,23.700001,24.629999,15.613578,56853200
2/24/2003,24.440001,24.5,23.84,24.07,15.258576,62403700
2/25/2003,23.540001,24.27,23.379999,24.190001,15.33465,68113000
2/26/2003,24.07,24.469999,23.58,23.610001,14.966969,57096000
2/27/2003,23.9,24.209999,23.299999,23.58,14.947951,75434300
2/28/2003,23.74,24.07,23.549999,23.700001,15.024023,56585400
3/3/2003,24.02,24.120001,23.4,23.540001,14.922597,50653500
3/4/2003,23.58,23.66,23.059999,23.07,14.624656,56605700
3/5/2003,23.07,23.549999,23.049999,23.440001,14.8592,55415900
3/6/2003,23.17,23.5,23.129999,23.27,14.751432,54607600
3/7/2003,22.950001,23.790001,22.9,23.559999,14.935282,66167600
3/10/2003,23.309999,23.459999,22.889999,22.950001,14.548588,48413600
3/11/2003,23.059999,23.26,22.76,22.799999,14.453492,53990700
3/12/2003,22.809999,23.440001,22.549999,23.389999,14.827506,72379500
3/13/2003,23.719999,24.74,23.440001,24.67,15.638929,80701300
3/14/2003,24.68,24.959999,24.26,24.860001,15.759376,75451400
3/17/2003,24.52,25.950001,24.33,25.93,16.437679,100983800
3/18/2003,25.889999,26.040001,25.5,26.040001,16.50741,78108800
3/19/2003,25.98,26.43,25.74,26.32,16.684908,73652100
3/20/2003,26.02,26.52,25.67,26.25,16.640532,71798500
3/21/2003,26.75,26.799999,26.030001,26.57,16.843393,85586800
3/24/2003,25.549999,25.93,25.18,25.290001,16.031963,61105200
3/25/2003,25.6,25.75,25.030001,25.49,16.158745,63595100
3/26/2003,25.459999,25.620001,25.24,25.25,16.006603,51673600
3/27/2003,24.940001,25.26,24.59,25.040001,15.873483,60043300
3/28/2003,24.67,25.1,24.6,24.67,15.638929,39584600
3/31/2003,24.25,24.709999,24.01,24.209999,15.347322,71384000
4/1/2003,24.459999,24.700001,24.25,24.35,15.436075,49803200
4/2/2003,25.1,26,25.1,25.719999,16.304554,68282500
4/3/2003,25.99,26.09,25.6,25.73,16.310894,57394300
4/4/2003,25.76,25.799999,24.93,25.09,15.905183,55740600
4/7/2003,26.23,26.43,25.17,25.17,15.955896,65627100
4/8/2003,25.309999,25.83,25.200001,25.58,16.215807,54132100
4/9/2003,25.610001,25.67,24.540001,24.57,15.57554,76875800
4/10/2003,24.709999,24.790001,24.280001,24.59,15.588218,51608900
4/11/2003,24.889999,25.18,23.950001,24.200001,15.340991,71565500
4/14/2003,24.27,24.879999,24,24.76,15.695983,51599600
4/15/2003,24.68,24.790001,24.1,24.6,15.594553,63399000
4/16/2003,25.6,25.74,24.6,24.92,15.797408,86178700
4/17/2003,24.77,25.540001,24.74,25.5,16.165092,58356600
4/21/2003,25.610001,25.610001,25.08,25.209999,15.98125,41557800
4/22/2003,25.059999,25.799999,25.030001,25.76,16.329912,58844000
4/23/2003,25.75,25.99,25.469999,25.719999,16.304554,55559300
4/24/2003,25.48,25.719999,25.32,25.49,16.158745,51703600
4/25/2003,25.33,25.639999,25.17,25.219999,15.987592,53657400
4/28/2003,25.389999,25.940001,25.32,25.74,16.31723,56287600
4/29/2003,25.950001,26.25,25.68,25.799999,16.355267,65877300
4/30/2003,25.73,25.879999,25.25,25.57,16.209463,55566800
5/1/2003,25.540001,25.950001,25.34,25.719999,16.304554,42085800
5/2/2003,25.65,26.290001,25.559999,26.1,16.545443,52695400
5/5/2003,26.25,26.389999,25.84,25.860001,16.393297,50391500
5/6/2003,25.860001,26.5,25.82,26.370001,16.7166,54299500
5/7/2003,26.110001,26.35,25.84,25.99,16.47571,49120000
5/8/2003,25.75,26.139999,25.709999,25.74,16.31723,46401400
5/9/2003,25.9,26.5,25.889999,26.360001,16.710266,58913600
5/12/2003,26.15,26.469999,26.059999,26.200001,16.608843,53900800
5/13/2003,26.040001,26.200001,25.889999,25.99,16.47571,44501900
5/14/2003,26.08,26.18,25.540001,25.620001,16.241161,45021000
5/15/2003,25.85,26.01,25.57,25.790001,16.348925,45450200
5/16/2003,25.879999,26.049999,25.41,25.57,16.209463,60620900
5/19/2003,25.4,25.540001,24.74,24.76,15.695983,55336300
5/20/2003,24.860001,25,24.5,24.629999,15.613578,52677600
5/21/2003,24.629999,24.709999,23.889999,24.030001,15.233212,108960900
5/22/2003,24.200001,24.27,24.040001,24.16,15.315631,93157100
5/23/2003,24.200001,24.540001,24.030001,24.219999,15.353658,76968000
5/27/2003,24.25,24.889999,24.219999,24.790001,15.715006,68486800
5/28/2003,24.780001,24.870001,24.299999,24.41,15.474113,91467000
5/29/2003,24.469999,24.67,24.23,24.4,15.467772,75451300
5/30/2003,24.73,24.91,24.51,24.610001,15.600898,85096700
6/2/2003,24.98,25.030001,24.57,24.639999,15.619913,66310800
6/3/2003,24.75,24.92,24.57,24.879999,15.772055,61058200
6/4/2003,24.99,25.219999,24.74,24.870001,15.765716,83484600
6/5/2003,24.469999,24.52,24.01,24.09,15.271255,115877900
6/6/2003,24.440001,24.559999,23.65,23.67,15.005005,119629400
6/9/2003,23.719999,23.98,23.6,23.75,15.055724,73610000
6/10/2003,23.940001,24.75,23.85,24.68,15.645277,80655300
6/11/2003,24.67,24.959999,24.42,24.879999,15.772055,75768600
6/12/2003,24.969999,25.139999,24.74,24.99,15.841793,66177700
6/13/2003,25.200001,25.25,24.49,24.65,15.626249,55157500
6/16/2003,24.799999,25.42,24.67,25.389999,16.09536,69658600
6/17/2003,25.639999,26.139999,25.530001,25.959999,16.456694,122213900
6/18/2003,25.98,26.43,25.709999,26.07,16.526421,89957700
6/19/2003,26.09,26.389999,26.01,26.07,16.526421,63626900
6/20/2003,26.34,26.379999,26.01,26.33,16.691252,86048900
6/23/2003,26.139999,26.24,25.49,25.780001,16.34259,52584500
6/24/2003,25.65,26.040001,25.52,25.700001,16.29187,51820300
6/25/2003,25.639999,25.99,25.139999,25.26,16.012947,60483500
6/26/2003,25.389999,26.51,25.209999,25.75,16.323572,51758100
6/27/2003,25.950001,26.34,25.530001,25.629999,16.247498,76040300
6/30/2003,25.940001,26.120001,25.5,25.639999,16.253841,48073100
7/1/2003,25.59,26.200001,25.389999,26.15,16.577137,60926000
7/2/2003,26.5,26.93,26.450001,26.879999,17.039904,94069300
7/3/2003,26.690001,26.950001,26.41,26.5,16.799015,39440900
7/7/2003,27.02,27.549999,26.950001,27.42,17.382231,88960800
7/8/2003,27.26,27.799999,27.25,27.700001,17.559723,61896800
7/9/2003,27.559999,27.700001,27.25,27.469999,17.413927,62300700
7/10/2003,27.25,27.42,26.59,26.91,17.058922,55350800
7/11/2003,26.950001,27.450001,26.889999,27.309999,17.3125,50377300
7/14/2003,27.629999,27.809999,27.049999,27.4,17.369551,60464400
7/15/2003,27.469999,27.530001,27.1,27.27,17.287134,53567600
7/16/2003,27.559999,27.620001,27.200001,27.52,17.44561,49838900
7/17/2003,27.139999,27.27,26.540001,26.690001,16.919462,72805000
7/18/2003,27.110001,27.23,26.75,26.889999,17.046236,63388400
7/21/2003,26.870001,26.91,26,26.040001,16.50741,48480800
7/22/2003,26.280001,26.559999,26.129999,26.379999,16.722933,51791000
7/23/2003,26.42,26.65,26.139999,26.450001,16.767323,49828200
7/24/2003,26.780001,26.92,25.98,26,16.482054,53556600
7/25/2003,26.280001,26.950001,26.07,26.889999,17.046236,54173000
7/28/2003,26.940001,27,26.49,26.610001,16.868752,52658300
7/29/2003,26.879999,26.9,26.24,26.469999,16.780001,62391100
7/30/2003,26.459999,26.57,26.17,26.23,16.627851,41240300
7/31/2003,26.6,26.99,26.309999,26.41,16.741961,64504800
8/1/2003,26.33,26.51,26.120001,26.17,16.589819,42649700
8/4/2003,26.15,26.41,25.75,26.18,16.596159,51825600
8/5/2003,26.309999,26.540001,25.6,25.66,16.26651,58825800
8/6/2003,25.540001,26.190001,25.43,25.65,16.26018,56294900
8/7/2003,25.719999,25.809999,25.450001,25.709999,16.298218,44258500
8/8/2003,25.879999,25.98,25.5,25.58,16.215807,33241400
8/11/2003,25.610001,25.99,25.540001,25.610001,16.234823,36433900
8/12/2003,25.709999,25.77,25.450001,25.73,16.310894,38208400
8/13/2003,25.790001,25.889999,25.5,25.6,16.228477,39636900
8/14/2003,25.66,25.709999,25.52,25.629999,16.247498,37338300
8/15/2003,25.610001,25.66,25.43,25.540001,16.190449,27607900
8/18/2003,25.559999,25.83,25.459999,25.700001,16.29187,45817400
8/19/2003,25.85,26.65,25.77,26.620001,16.875086,72952900
8/20/2003,26.299999,26.530001,26,26.450001,16.767323,56739300
8/21/2003,26.65,26.73,26.129999,26.24,16.634197,63802700
8/22/2003,26.780001,26.950001,26.209999,26.219999,16.621519,65846300
8/25/2003,26.309999,26.540001,26.23,26.5,16.799015,36132900
8/26/2003,26.309999,26.67,25.959999,26.57,16.843393,47546000
8/27/2003,26.51,26.58,26.299999,26.42,16.748297,30633900
8/28/2003,26.5,26.58,26.24,26.51,16.805357,46211200
8/29/2003,26.459999,26.549999,26.35,26.52,16.811689,34503000
9/2/2003,26.700001,27.299999,26.469999,27.26,17.2808,74168900
9/3/2003,27.42,28.4,27.379999,28.299999,17.940075,109437800
9/4/2003,28.1,28.469999,27.99,28.43,18.02249,59840800
9/5/2003,28.23,28.75,28.17,28.379999,17.990791,64024500
9/8/2003,28.389999,28.92,28.34,28.84,18.282402,46105300
9/9/2003,28.65,28.709999,28.309999,28.370001,17.984457,44315200
9/10/2003,28.030001,28.18,27.48,27.549999,17.464636,54763500
9/11/2003,27.66,28.110001,27.59,27.84,17.648478,37813300
9/12/2003,27.48,28.4,27.450001,28.34,17.965441,55777200
9/15/2003,28.370001,28.610001,28.33,28.360001,17.978109,41432300
9/16/2003,28.41,28.950001,28.32,28.9,18.320435,52060600
9/17/2003,28.76,28.950001,28.469999,28.5,18.066866,47221600
9/18/2003,28.49,29.51,28.42,29.5,18.700788,67268100
9/19/2003,29.76,29.969999,29.52,29.959999,18.992395,92433800
9/22/2003,29.389999,30,28.809999,29.07,18.428205,65678700
9/23/2003,29.120001,29.709999,28.879999,29.6,18.764181,57827800
9/24/2003,29.610001,29.700001,28.42,28.459999,18.041506,66336500
9/25/2003,28.469999,28.959999,28.219999,28.24,17.90204,56224500
9/26/2003,28.27,28.780001,28.139999,28.190001,17.870348,49864700
9/29/2003,28.41,28.91,28.1,28.83,18.276054,47380300
9/30/2003,28.59,28.610001,27.75,27.799999,17.623119,63333700
10/1/2003,28.030001,28.629999,27.809999,28.52,18.079544,58375900
10/2/2003,28.450001,28.75,28.190001,28.5,18.066866,38143600
10/3/2003,29.16,29.459999,28.93,29.08,18.434532,57303000
10/6/2003,29.15,29.299999,28.91,29.190001,18.504274,34047600
10/7/2003,29.01,29.370001,28.92,29.139999,18.472576,52356800
10/8/2003,29.360001,29.360001,28.68,28.82,18.269718,46989100
10/9/2003,29.219999,29.35,28.799999,28.940001,18.345789,62653300
10/10/2003,28.91,29.200001,28.67,28.91,18.326773,37604700
10/13/2003,28.98,29.1,28.5,28.780001,18.244368,39320300
10/14/2003,28.66,28.77,28.48,28.68,18.180965,34851300
10/15/2003,29.200001,29.26,28.700001,29.07,18.53159,57242100
10/16/2003,28.91,29.309999,28.799999,29.23,18.633583,42232500
10/17/2003,29.280001,29.290001,28.799999,28.93,18.442339,49960000
10/20/2003,28.950001,29.370001,28.799999,29.35,18.710081,38794500
10/21/2003,29.35,29.43,29.17,29.35,18.710081,44166800
10/22/2003,29.030001,29.209999,28.799999,28.889999,18.416838,48798500
10/23/2003,28.719999,29.08,28.1,28.91,18.429586,67357900
10/24/2003,27.27,27.4,26.42,26.610001,16.963387,210558300
10/27/2003,26.91,27.1,26.82,26.91,17.154625,65619100
10/28/2003,27.09,27.219999,26.879999,27.200001,17.3395,71752600
10/29/2003,27.16,27.25,26.66,26.74,17.046251,73551500
10/30/2003,27.01,27.040001,25.91,26.120001,16.651012,98729400
10/31/2003,26.370001,26.440001,26.110001,26.139999,16.663763,69623700
11/3/2003,26.35,26.75,26.290001,26.68,17.008005,57772300
11/4/2003,26.59,26.620001,26.01,26.07,16.619135,84026100
11/5/2003,26.15,26.32,26,26.1,16.638266,61514400
11/6/2003,26.26,26.299999,26,26.23,16.721136,68189800
11/7/2003,26.379999,26.49,26.030001,26.1,16.638266,57822100
11/10/2003,26.120001,26.23,26,26,16.57452,54579100
11/11/2003,26.01,26.08,25.67,25.799999,16.44702,64990700
11/12/2003,25.85,26.139999,25.6,25.98,16.561769,75877300
11/13/2003,25.860001,25.93,25.450001,25.690001,16.376907,78949500
11/14/2003,25.700001,26.02,25.440001,25.5,16.255781,83146400
11/17/2003,25.389999,25.440001,24.84,25.15,16.032663,103900200
11/18/2003,25.33,25.84,25.120001,25.15,16.032663,106868300
11/19/2003,25.290001,25.540001,25.17,25.35,16.160158,78853300
11/20/2003,25.17,25.629999,25.08,25.1,16.000788,106845700
11/21/2003,25.33,25.379999,25.08,25.110001,16.00716,70712900
11/24/2003,25.33,25.809999,25.280001,25.73,16.402401,99463800
11/25/2003,25.870001,25.950001,25.379999,25.4,16.192032,85663800
11/26/2003,25.610001,25.629999,25.32,25.450001,16.223898,69758400
11/28/2003,25.5,25.75,25.4,25.709999,16.389652,33402600
12/1/2003,25.9,26.209999,25.5,25.84,16.472523,101914600
12/2/2003,25.950001,26.09,25.610001,25.66,16.357767,85121700
12/3/2003,25.82,26.07,25.620001,25.67,16.364149,93121600
12/4/2003,25.719999,26.23,25.66,26.200001,16.702019,87202400
12/5/2003,25.959999,26.48,25.92,25.98,16.561769,96610900
12/8/2003,26.120001,26.34,25.809999,26.24,16.727518,90504000
12/9/2003,26.440001,26.610001,26.25,26.379999,16.816751,103547100
12/10/2003,26.450001,26.629999,26.379999,26.59,16.95063,82853700
12/11/2003,26.59,26.77,26.280001,26.610001,16.963387,79309000
12/12/2003,26.690001,26.809999,26.5,26.65,16.988884,69154100
12/15/2003,27.049999,27.1,26.68,26.74,17.046251,88860600
12/16/2003,26.83,27.16,26.77,27.059999,17.250254,73978000
12/17/2003,27.040001,27.08,26.85,27.040001,17.237497,53712300
12/18/2003,27.1,27.450001,27.049999,27.4,17.466997,61177800
12/19/2003,27.49,27.549999,27.190001,27.360001,17.44149,76856400
12/22/2003,27.16,27.43,26.969999,27.18,17.326748,43894800
12/23/2003,27.17,27.34,27.01,27.15,17.307625,39609000
12/24/2003,27.139999,27.16,27,27.040001,17.237497,19924200
12/26/2003,27.049999,27.25,27,27.209999,17.345877,12076900
12/29/2003,27.209999,27.530001,27.16,27.459999,17.505239,40426700
12/30/2003,27.41,27.549999,27.4,27.52,17.543482,34406600
12/31/2003,27.42,27.549999,27.23,27.370001,17.447859,42198900
1/2/2004,27.58,27.77,27.33,27.450001,17.498869,44487700
1/5/2004,27.73,28.18,27.719999,28.139999,17.938723,67333700
1/6/2004,28.190001,28.280001,28.07,28.24,18.002472,46950800
1/7/2004,28.17,28.309999,28.01,28.209999,17.983355,54298200
1/8/2004,28.389999,28.48,28,28.16,17.951477,58810800
1/9/2004,28.030001,28.059999,27.59,27.66,17.632744,67079900
1/12/2004,27.67,27.73,27.35,27.57,17.575359,55845200
1/13/2004,27.549999,27.639999,27.26,27.43,17.486113,51555900
1/14/2004,27.52,27.73,27.469999,27.700001,17.658236,43907000
1/15/2004,27.549999,27.719999,27.42,27.540001,17.556236,58504100
1/16/2004,27.709999,27.879999,27.530001,27.809999,17.728357,63983400
1/20/2004,27.98,28.200001,27.93,28.1,17.913227,63068500
1/21/2004,28.129999,28.299999,27.85,28.299999,18.040722,53570600
1/22/2004,28.360001,28.440001,27.940001,28.01,17.855856,78425200
1/23/2004,28.280001,28.76,28.219999,28.48,18.15547,127259100
1/26/2004,28.49,28.83,28.32,28.799999,18.359463,58299600
1/27/2004,28.639999,28.719999,28.219999,28.25,18.008858,63196200
1/28/2004,28.299999,28.440001,27.469999,27.709999,17.664614,71336000
1/29/2004,27.809999,27.950001,27.57,27.91,17.792112,63748400
1/30/2004,27.84,27.9,27.549999,27.65,17.626366,40528700
2/2/2004,27.610001,27.799999,27.24,27.4,17.466997,62891800
2/3/2004,27.4,27.549999,27.18,27.290001,17.396868,47993800
2/4/2004,27.219999,27.43,27.01,27.01,17.218376,60648000
2/5/2004,27.059999,27.17,26.83,26.959999,17.186502,55527500
2/6/2004,27.030001,27.190001,26.93,27.08,17.262999,47209600
2/9/2004,27.190001,27.23,26.85,26.9,17.148249,48108500
2/10/2004,26.870001,27.15,26.82,27.02,17.224751,37790600
2/11/2004,26.969999,27.23,26.85,27.15,17.307625,51515300
2/12/2004,27.09,27.15,26.93,26.950001,17.180126,44537000
2/13/2004,26.98,27.059999,26.5,26.59,16.95063,67541100
2/17/2004,26.719999,27.1,26.59,26.99,17.205624,43477000
2/18/2004,26.9,27.110001,26.74,26.77,17.065382,50334700
2/19/2004,26.92,26.98,26.43,26.459999,16.867762,61840600
2/20/2004,26.66,26.799999,26.5,26.57,16.937887,57821900
2/23/2004,26.73,26.76,26.48,26.610001,16.963387,50256800
2/24/2004,26.610001,26.950001,26.549999,26.879999,17.135502,55426500
2/25/2004,26.9,26.99,26.610001,26.700001,17.020758,64275700
2/26/2004,26.59,26.65,26.41,26.5,16.893259,66602700
2/27/2004,26.469999,26.620001,26.35,26.530001,16.912382,58266500
3/1/2004,26.629999,26.719999,26.5,26.700001,17.020758,51912300
3/2/2004,26.610001,26.690001,26.35,26.389999,16.823133,66331000
3/3/2004,26.35,26.549999,26.219999,26.370001,16.810383,54998700
3/4/2004,26.33,26.42,26.209999,26.370001,16.810383,44023200
3/5/2004,26.23,26.6,26.200001,26.35,16.797638,59849800
3/8/2004,26.309999,26.35,25.809999,25.83,16.466146,69367800
3/9/2004,25.799999,25.969999,25.540001,25.719999,16.396025,81111700
3/10/2004,25.65,25.799999,25.35,25.370001,16.172899,75155800
3/11/2004,25.18,25.780001,25.07,25.09,15.994412,90536300
3/12/2004,25.379999,25.51,25.23,25.379999,16.179283,64137100
3/15/2004,25.299999,25.43,25.059999,25.16,16.03904,68835300
3/16/2004,25.26,25.370001,25.1,25.18,16.05179,65453800
3/17/2004,25.25,25.459999,25.110001,25.129999,16.019913,56241400
3/18/2004,24.959999,25.030001,24.58,24.889999,15.86691,123231000
3/19/2004,24.77,24.940001,24.559999,24.629999,15.701172,86281600
3/22/2004,24.48,24.84,24.01,24.5,15.618296,127605200
3/23/2004,24.65,24.66,24.110001,24.15,15.395178,91696300
3/24/2004,24.379999,24.58,24.18,24.41,15.560925,97584700
3/25/2004,24.6,25.24,24.58,25.190001,16.058157,85677900
3/26/2004,25.110001,25.51,25,25.030001,15.956158,61584900
3/29/2004,25.25,25.4,25,25.309999,16.134651,51881600
3/30/2004,25.209999,25.33,25.030001,25.200001,16.064531,59010400
3/31/2004,25.200001,25.200001,24.870001,24.93,15.892412,70533200
4/1/2004,24.950001,25.110001,24.85,25.08,15.988034,69051900
4/2/2004,25.48,25.9,25.440001,25.85,16.478889,98043800
4/5/2004,25.809999,25.98,25.73,25.950001,16.542646,53800300
4/6/2004,25.77,25.9,25.66,25.799999,16.44702,48992000
4/7/2004,25.74,25.780001,25.35,25.59,16.313156,63268900
4/8/2004,25.82,25.85,25.360001,25.48,16.243025,45294600
